a3929218-2dd9-494f-9636-d8a19df674b5,df6bc1a4-2792-4647-a6a2-7951c36acd9b,8028db6c-ed24-43f3-b0e5-87711a70a467,19.16,2025-03-05,3
c49fa2c0-356c-41f7-9a0f-1bb7bd28237e,9683e1d1-390f-4377-8b12-f3df56d2b3f6,04ecb696-f74e-4edc-9387-8942e21a98bd,28.44,2025-01-04,2
001f08bb-6fa7-40f8-93f6-f168c5ac9b67,20b6797f-f11b-461e-9c3e-9f32fb3c9787,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.97,2025-04-21,2
4d406497-4629-4d2c-9fe2-2ed7f8211db1,6f7deccb-fbad-47e3-82fd-f3b396f2e4f6,04ecb696-f74e-4edc-9387-8942e21a98bd,16.99,2025-01-01,0
499a1dfb-e3d3-493b-a42f-31ccee25e297,743bb10d-2686-41e0-a7e7-e3a8d0a676aa,a845737f-6e23-462b-9ecd-9b8d862b8ba6,18.96,2025-03-23,3
cfbec3f7-2ca1-46fc-ba6d-28364c7172dd,5c23c4e9-f9ab-4a9b-b228-bddaf3ae35a9,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.97,2025-03-29,3
3479497f-a936-4d8c-82cd-14a71d50126e,58c95ff8-ac44-48cc-80ba-50aace8de043,a845737f-6e23-462b-9ecd-9b8d862b8ba6,24.2,2025-04-04,0
89aa2166-9c7c-4959-8931-baa700babd93,94b36218-ffe3-4a05-a306-1e180a6663b7,8028db6c-ed24-43f3-b0e5-87711a70a467,26.9,2025-01-24,1
123fe9a7-9935-4d88-84d3-823ecef65c24,35905eb0-2dfc-426a-8798-16103b557e16,04ecb696-f74e-4edc-9387-8942e21a98bd,17.85,2025-02-11,3
de8ebe29-c10e-426d-b86c-69a265814b1a,5d3cc867-4190-4d31-be3c-d72924c56487,04ecb696-f74e-4edc-9387-8942e21a98bd,25.3,2025-03-13,0
fdc044bd-4c15-4d76-9fba-240686ae6bd5,4b76b2ff-339b-4545-bc0a-1be687cad1be,8028db6c-ed24-43f3-b0e5-87711a70a467,8.96,2025-02-26,2
40b7a3e6-2e8b-4048-9486-22cfabf037ca,c9c08dd1-7f8c-4e3e-b37a-a4d534b9fb0d,04ecb696-f74e-4edc-9387-8942e21a98bd,10.64,2025-02-17,0
96c577e5-69c2-4bfe-8926-a844c33754e7,f32173a7-fcff-4efe-a7b4-8cbedf10e7e8,04ecb696-f74e-4edc-9387-8942e21a98bd,12.45,2025-02-25,2
6d9a396e-934e-45d1-9a7f-34f121f91c9e,e7014da3-2fd5-4feb-8a60-ecc46a4ab4d7,8028db6c-ed24-43f3-b0e5-87711a70a467,22.31,2025-01-30,3
4d92ab3e-a13c-4c90-adbe-d6971d5a2743,00ef32cd-5c44-4caf-97bd-b72e6061e251,04ecb696-f74e-4edc-9387-8942e21a98bd,11.37,2025-02-13,1
5067d235-f925-44e9-a7a2-1571a6763a52,e5cbb667-531d-4e78-9b26-08c11f62ff21,8028db6c-ed24-43f3-b0e5-87711a70a467,16.83,2025-01-12,0
aece5a7d-eb57-4d1a-8ac3-ac599cb654ac,6f1acc06-2d7b-476e-a310-f6e5adecfe4e,04ecb696-f74e-4edc-9387-8942e21a98bd,23.37,2025-04-15,1
0c7cfcef-2bf4-4169-857c-f5b70f169be1,d8a95c31-a434-4ef3-811a-2d2b100e26d7,8028db6c-ed24-43f3-b0e5-87711a70a467,21.27,2025-01-26,3
1dfcfd05-d470-4651-912b-6821712c63c9,488c09d2-a0aa-454b-adf7-5a5537c06ff4,a845737f-6e23-462b-9ecd-9b8d862b8ba6,16.74,2025-01-27,2
ddaea157-ece3-46d7-8d28-2bb0a54df424,182a1eba-5b18-4f57-b6a5-d77e978ed427,8028db6c-ed24-43f3-b0e5-87711a70a467,27.95,2025-02-13,2
f672ae38-a3e0-4a27-9c32-a047d6ff96d5,0aebb1bf-6a21-4c51-82a2-dad2be7c62c5,04ecb696-f74e-4edc-9387-8942e21a98bd,12.18,2025-01-14,3
116f6387-ebe0-4a97-9d98-f0185044f608,bd075d7c-7e64-4069-a2de-154bd843d84a,04ecb696-f74e-4edc-9387-8942e21a98bd,13.84,2025-03-20,1
c78d208a-b3b7-4c6d-b1a2-47d69766dbc0,6c5c149e-3a93-4ae1-a41d-b3c4bfd39c47,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.44,2025-03-18,3
37fe8748-4c2b-4339-8c2e-9cb5d1bcbbfb,0a4f91f0-e02b-4dfb-bf9c-caadff1ff93f,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.17,2025-04-29,3
7733348a-963f-4a87-81bc-483ba8a5afed,91c4062f-9811-4904-a7fc-642b3cb29da1,8028db6c-ed24-43f3-b0e5-87711a70a467,21.78,2025-04-03,3
0f42a944-4ead-455c-8354-3bf6c3b4abde,b4fb7154-b657-480d-9ff3-be42e303fd6e,8028db6c-ed24-43f3-b0e5-87711a70a467,26.49,2025-03-31,2
62e9db2b-cac9-40e4-855b-f162ebf1d194,90d0f455-a723-47bb-8ec7-b5c4488c01d0,04ecb696-f74e-4edc-9387-8942e21a98bd,28.4,2025-03-31,1
70792c77-6f55-4f9c-8f7a-26678367bc71,9f316db6-8ead-4083-962b-6e0b611dc99c,04ecb696-f74e-4edc-9387-8942e21a98bd,18.62,2025-04-04,1
083a6f77-2c7c-4d67-af53-f1064d0736c4,9c7aead3-2b29-442f-9fcb-15cbd47ce8f2,04ecb696-f74e-4edc-9387-8942e21a98bd,18.97,2025-03-15,2
4ed0c2c8-b956-4435-90c7-7b9615a144a9,3248d9df-d49c-4abf-83b2-44ff853a1ba0,8028db6c-ed24-43f3-b0e5-87711a70a467,12.87,2025-05-06,2
e3d2ccc2-3742-486f-9e9b-ab37b2878a88,23ab8cd1-0a03-4b18-98fd-a6319d568a28,8028db6c-ed24-43f3-b0e5-87711a70a467,9.53,2025-04-09,3
b2a7da90-9028-41b9-a1ab-f67cb9945a7d,03fa320d-74fd-465f-b45f-e20c1787f515,a845737f-6e23-462b-9ecd-9b8d862b8ba6,21.09,2025-04-12,0
094527e4-2c9b-4c6f-923b-20b036bec5b0,b0365839-9373-41bb-b8b1-9494a8712eb9,8028db6c-ed24-43f3-b0e5-87711a70a467,21.9,2025-04-19,0
2fdee0e8-9596-483a-989b-defad7d5b5b7,bac52c3e-5b70-4fba-9ea5-d4a8669b84ce,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.81,2025-01-20,0
0d186db6-dee5-44b5-bc62-46491d4ba36a,a7be7e09-924d-4642-965d-b85eda702715,8028db6c-ed24-43f3-b0e5-87711a70a467,29.25,2025-03-08,3
f2625f59-4496-4c5d-9072-01cee0e2b689,7eeba09e-35bc-41f2-a849-4499b9b7d24e,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.93,2025-05-08,0
aef90888-b8c7-4d36-ad9b-6662253b75e3,694fb835-4d81-4da7-9baf-cd2b089b0c15,04ecb696-f74e-4edc-9387-8942e21a98bd,28.21,2025-02-23,0
522c36c7-d659-4d8e-9d75-5ac7b3e1be68,4884bfd3-3ad4-47e3-bfdd-0a0c92ca1c86,04ecb696-f74e-4edc-9387-8942e21a98bd,8.71,2025-02-06,0
5d56e2f2-b1e1-414f-ba4a-77f8994b2bff,4d3befdb-4a0b-41c2-a208-92c5036638a1,04ecb696-f74e-4edc-9387-8942e21a98bd,27.15,2025-03-20,2
1a810307-a126-48f2-8cec-c52055d0e360,f358fae2-612b-4437-bb53-4deb32605f41,04ecb696-f74e-4edc-9387-8942e21a98bd,12.97,2025-02-14,0
daf135ce-f899-4ef9-a6bd-4c834c0a433b,835e4e12-1966-458c-91a8-5ca7aa78576d,04ecb696-f74e-4edc-9387-8942e21a98bd,10.4,2025-03-18,3
21af0bfd-e492-4fbf-ab75-795e5e22f6fa,5d462e78-7615-42ff-9c76-a735f978f2b5,04ecb696-f74e-4edc-9387-8942e21a98bd,10.28,2025-03-10,2
49d38ca3-049e-42f8-8a33-e109602eacfb,0d0e3345-55e8-4aa2-bafc-faa4c8b81d10,04ecb696-f74e-4edc-9387-8942e21a98bd,18.59,2025-04-09,3
721b5413-8473-4146-b0c7-eb5c868f0028,debfa476-11a6-4d3a-ade5-80a70189ae1c,04ecb696-f74e-4edc-9387-8942e21a98bd,19.01,2025-01-16,3
de09888d-3ef3-4d56-8d0a-a48b5445c035,f437b4b8-770f-4bba-bba9-49b255b47b44,8028db6c-ed24-43f3-b0e5-87711a70a467,23.5,2025-04-05,2
8acb3558-2ee7-428e-9bb8-4a3cb25c3c70,a3d1ed87-538b-478f-88eb-18d09925e50a,8028db6c-ed24-43f3-b0e5-87711a70a467,22.01,2025-04-27,3
208d5288-ccdb-42c9-b8c7-4e1191e066cd,655a9d0e-c67d-420c-8c66-94231687d005,8028db6c-ed24-43f3-b0e5-87711a70a467,16.39,2025-01-22,0
f528f3ec-7a48-4bbf-aee6-9a4ba983603a,0dfa0d02-c257-485d-9d94-79cf2eb9e8a4,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.43,2025-02-18,1
ed542ac0-59a3-463a-b1c3-8a3f62ff39a0,d007b1f9-7b61-4641-a023-f122526ad5e9,8028db6c-ed24-43f3-b0e5-87711a70a467,18.46,2025-04-29,1
93e588a3-be3f-42ec-809d-b40dc25fa84b,7309c0ff-4ce0-4fab-a40b-58a86f754e7e,8028db6c-ed24-43f3-b0e5-87711a70a467,13.95,2025-02-09,0
016eb413-e8ab-4673-861e-c7e03545a25f,46b3249f-0d11-4cc1-b083-cb7321b2545e,8028db6c-ed24-43f3-b0e5-87711a70a467,19.33,2025-04-26,0
622ab23b-2f15-44f2-a152-8af983a9a259,6b13e35b-3f0c-4465-86b3-e60985e44834,04ecb696-f74e-4edc-9387-8942e21a98bd,15.93,2025-01-10,2
eb25c929-78e1-426b-b193-2354b359d670,80930ec9-da8b-4843-8bc2-cc9bec1ac45e,8028db6c-ed24-43f3-b0e5-87711a70a467,16.17,2025-05-09,1
c91aac30-5d11-443f-97a0-d400c6add78b,3554794a-7f4f-42aa-8c76-d0ce557b2801,04ecb696-f74e-4edc-9387-8942e21a98bd,15.42,2025-03-20,0
a06d0052-ccaa-41dd-b777-5cc28f80dcc4,0ff420f3-fdea-45a8-91c4-d2cedd12bbdb,8028db6c-ed24-43f3-b0e5-87711a70a467,11.65,2025-01-06,0
52dfa52f-b57d-4341-b892-1847599dc074,2f02037c-350a-4d63-94f0-d5a484f3d9b6,04ecb696-f74e-4edc-9387-8942e21a98bd,27.23,2025-01-28,2
358e34c4-780b-446a-a1bc-417721b43b81,72d95276-eed8-405a-bebb-91425e0f48d0,8028db6c-ed24-43f3-b0e5-87711a70a467,14.56,2025-03-31,2
f95b32cc-b365-4f86-a544-771fbe67f98f,03358498-2870-491a-81ae-b4efc5fd9a8a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.16,2025-03-29,0
4b3e5275-9b81-46a3-b251-6b929820fdc2,d467a727-de5b-40cf-ac65-4e2cae425b83,04ecb696-f74e-4edc-9387-8942e21a98bd,23.08,2025-04-29,1
84339001-4e2e-4d06-9f19-7eac834ee23d,d8a31e90-432f-4956-b4aa-055bbaf88241,04ecb696-f74e-4edc-9387-8942e21a98bd,25.63,2025-02-12,2
9da1bc3c-3e64-4de1-97ad-4d51213ff068,b700dd8e-0b3f-4114-89fc-63d2bea5e676,04ecb696-f74e-4edc-9387-8942e21a98bd,13.65,2025-01-26,3
239ac2d5-6f6c-4ab4-a6c0-30c0862d4461,847d9934-cfb2-4ab7-b869-8b2a655819fc,04ecb696-f74e-4edc-9387-8942e21a98bd,12.0,2025-03-05,3
002f87ea-fe0c-4851-a291-9072cb8239ce,bc1dea35-478c-42b5-ad40-a5888d1c6953,8028db6c-ed24-43f3-b0e5-87711a70a467,12.56,2025-05-10,3
bd3237c6-2193-4fdb-bba4-826d0aecc7a6,24b51bf6-2795-49fb-9471-79603922e401,04ecb696-f74e-4edc-9387-8942e21a98bd,17.2,2025-02-26,1
723d93e3-477c-4a14-8c0b-e57307d0a577,85ce47a9-1a30-4f9b-b1e7-ee6c1b956084,04ecb696-f74e-4edc-9387-8942e21a98bd,13.83,2025-01-26,1
67343cc9-0871-455f-a242-d04837da8950,85e792e1-ad33-4ddd-a880-cc47bb374c4e,8028db6c-ed24-43f3-b0e5-87711a70a467,19.78,2025-02-21,0
b780e3df-427c-4291-b1cc-6969972e01a1,429f8e50-657b-490b-a3bf-c7d28574f5cd,04ecb696-f74e-4edc-9387-8942e21a98bd,14.62,2025-03-16,0
ca884add-193b-4bab-b61f-3a6bb2eb903c,0c771d14-85a0-40b0-bce0-efc57f2763c2,04ecb696-f74e-4edc-9387-8942e21a98bd,25.78,2025-01-13,3
3f77df01-2af0-41b3-a44d-78b138d6f451,f7a4f74d-8bb6-49bb-8386-66cae7f354a2,8028db6c-ed24-43f3-b0e5-87711a70a467,25.17,2025-01-22,1
6523bd49-6445-42cf-97f3-712ac1901244,3e452cb9-9be1-41ad-8d3c-bbf6761b4fec,8028db6c-ed24-43f3-b0e5-87711a70a467,17.07,2025-01-30,0
4348aeb6-04c9-4704-8ba2-813d0f12c434,84b7032b-df28-477b-81b4-936994ceda25,a845737f-6e23-462b-9ecd-9b8d862b8ba6,25.08,2025-05-04,3
074ec7a5-c151-4a83-8db8-fd6bf85d7726,c30c746a-2ebb-413e-961c-8fc0a4a787a5,04ecb696-f74e-4edc-9387-8942e21a98bd,15.2,2025-04-08,2
c3475d05-c78b-4cca-8aef-07aa18b2b6a1,48f0cdf1-cc82-4c1f-aae6-27658843e75b,a845737f-6e23-462b-9ecd-9b8d862b8ba6,9.65,2025-02-28,0
c99b54f9-a8dd-4416-9be2-7174d6e4726f,74c7484a-2b51-4822-9535-53dd354bedf7,a845737f-6e23-462b-9ecd-9b8d862b8ba6,13.05,2025-03-06,2
d2ef76a9-85eb-45e6-b161-d471be71c868,68e01d90-945b-42d1-9037-bc7fe0f824f3,04ecb696-f74e-4edc-9387-8942e21a98bd,21.49,2025-03-07,2
cf9d60be-e57f-45d9-8259-e5557fd88141,221c0623-d1b2-4506-aa35-a6b688b6dc89,04ecb696-f74e-4edc-9387-8942e21a98bd,19.95,2025-04-11,1
08058a5e-af1f-4186-a4ba-88a354825c1d,d34c949c-a06f-4a2b-b999-fcd8f1e38c0e,04ecb696-f74e-4edc-9387-8942e21a98bd,28.94,2025-01-24,3
dbade25a-f9f7-47ba-aae4-a2ee13d9f50e,278e0db9-5587-484c-aff3-2a1b874fb62f,8028db6c-ed24-43f3-b0e5-87711a70a467,26.9,2025-04-12,0
7e176d5e-c2f9-4675-8e30-0286497e4409,309a39b9-59b0-4218-82ba-a03a60c0fb68,a845737f-6e23-462b-9ecd-9b8d862b8ba6,14.44,2025-01-28,1
eb263482-38aa-457f-ae91-12c2647c936f,e05db6e3-b1ca-4348-8e5d-2474506fedfe,a845737f-6e23-462b-9ecd-9b8d862b8ba6,17.38,2025-03-30,1
7f116fba-d597-4b25-996b-1fd75b9b9e05,3bb9872c-b876-4532-adfc-f607ec3ba164,a845737f-6e23-462b-9ecd-9b8d862b8ba6,20.96,2025-03-20,2
6f5e42f6-e8cb-4ec9-8ffd-5f0750719003,f1a1657e-e33b-429f-a44e-9bde34087a8e,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.66,2025-04-26,0
e28c4839-0853-4d3d-a5cb-4d2e5fe9e908,5cddc6c8-7a38-4d77-8b6a-255c66274ac9,8028db6c-ed24-43f3-b0e5-87711a70a467,11.12,2025-01-18,0
0ff8f635-f597-433a-ac55-5eb1b46c7e7a,46c00cd0-9baa-41cf-8065-9055501abac9,8028db6c-ed24-43f3-b0e5-87711a70a467,10.06,2025-01-28,2
71cf0a45-6288-43be-ac9c-5de71f736535,7ae22b27-6548-4bb1-a373-d7c14e5f70b8,8028db6c-ed24-43f3-b0e5-87711a70a467,12.62,2025-01-01,1
c480ed8f-8047-4af0-b5f1-7708979e7ed5,a5e1d321-0226-4c86-96df-46798053d27e,8028db6c-ed24-43f3-b0e5-87711a70a467,8.73,2025-01-19,2
0c50c804-3478-4521-90df-b255430c40ef,651f5de4-3151-45db-a7f2-b3c1349c19c8,04ecb696-f74e-4edc-9387-8942e21a98bd,17.78,2025-02-19,3
5bcd8d2b-9509-4565-8dc1-74d159c2e9ed,f3b8ca8c-06e7-44bf-a8ec-19aaf075d476,04ecb696-f74e-4edc-9387-8942e21a98bd,14.18,2025-02-23,1
a174e9fa-9626-40e9-bb99-ac31c7b61a7c,8c686620-5fc0-4dd2-a349-91ba105affce,a845737f-6e23-462b-9ecd-9b8d862b8ba6,21.53,2025-03-23,2
1ad2c0a6-cdde-42fe-80c8-c5c70e6fe82e,175a20c2-7600-4695-b9b0-3bb99fc404c8,04ecb696-f74e-4edc-9387-8942e21a98bd,8.78,2025-01-07,1
753b7eea-82b3-4cf6-b6d4-7a512488741d,84298f66-70aa-4182-a61e-0f7bdf004bc0,04ecb696-f74e-4edc-9387-8942e21a98bd,21.81,2025-01-27,2
45ae212c-4f34-4e82-86fb-a1401a29164d,2a157ebd-1f02-47c7-b3f5-05b737e7e2a1,04ecb696-f74e-4edc-9387-8942e21a98bd,9.0,2025-04-05,0
88bc0b3f-eb3f-429d-b5af-95875f3dae0c,e870deab-6025-4235-8e2c-5a5db458f490,8028db6c-ed24-43f3-b0e5-87711a70a467,19.43,2025-02-03,1
c6c0ee57-992b-4c29-92f0-b027e423a966,e288924f-6413-4768-9dd3-43e4fc2afb6f,8028db6c-ed24-43f3-b0e5-87711a70a467,22.46,2025-01-17,2
76806e40-5b50-47f1-ae29-ae1c5e36f320,02541462-e1e8-455d-bdf6-e3a496ed5c2c,8028db6c-ed24-43f3-b0e5-87711a70a467,8.96,2025-04-29,1
8d23ea97-f756-4e04-bbcf-8ae6ddb5f0c8,82363e46-d19e-4e3c-a778-45a0a55a103c,8028db6c-ed24-43f3-b0e5-87711a70a467,16.75,2025-03-15,2
08ca17f9-1e91-4ac0-b359-e915d6df7017,9a8397f7-40b1-4b14-906b-8924b0bba92c,8028db6c-ed24-43f3-b0e5-87711a70a467,22.98,2025-01-25,1
8a235908-ad2b-45fa-ac43-70bc532da97a,69ca8b1d-730d-4c58-b0e0-bee81f3c3403,8028db6c-ed24-43f3-b0e5-87711a70a467,25.75,2025-04-10,1
243f50bd-f241-4f3c-a01c-c6d6851c0196,d562b37b-9567-4302-bc12-4fe92244fe5b,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.62,2025-03-14,3
f1941f36-2835-434f-875b-54b862e16c96,be2e104b-56e5-4dbe-a085-54cf1d03e0ae,8028db6c-ed24-43f3-b0e5-87711a70a467,23.38,2025-05-02,0
4a3c5555-ea95-4ab0-a24a-8a424b9763c8,c265977e-19a3-43ea-b50f-797213424a22,8028db6c-ed24-43f3-b0e5-87711a70a467,8.46,2025-02-03,0
3bf65df0-ddf8-4959-a50c-37433206a616,a241c0cf-b9f5-4f0b-90ab-dec8941ec26e,8028db6c-ed24-43f3-b0e5-87711a70a467,29.13,2025-04-07,0
5b485006-9aaf-47fc-86c0-a56fb3cb6948,3bd45aa0-e5d0-4216-a735-c68ee554d18c,a845737f-6e23-462b-9ecd-9b8d862b8ba6,23.05,2025-03-29,3
c20978d1-0e90-4c24-8789-a7f52a0ecc76,90bb5fbc-1df1-4587-a161-f90a8ad1f267,8028db6c-ed24-43f3-b0e5-87711a70a467,22.58,2025-04-19,1
350aa81e-77f6-4e31-ae20-460fdd70014a,2efbca1b-d8df-4f3a-a747-806f21317b2a,a845737f-6e23-462b-9ecd-9b8d862b8ba6,15.51,2025-02-20,2
273c42d6-83b2-4cd8-8d32-4980da50c960,9b16a82b-e1f2-481e-957e-e75bc0c20ba2,04ecb696-f74e-4edc-9387-8942e21a98bd,12.71,2025-02-26,0
1a2991c3-9342-414c-8680-e32becc148ed,2a8fa619-cf2c-49bd-969f-c6391c7623c4,8028db6c-ed24-43f3-b0e5-87711a70a467,22.81,2025-04-17,0
12a78344-a98b-4a0e-bd89-a8ca4f0a3f2a,72e3544d-76fc-4c43-aad2-ac624c90eec5,04ecb696-f74e-4edc-9387-8942e21a98bd,23.53,2025-04-24,3
c691859b-bf7f-49da-85ff-2461e460c057,10f2395c-a8af-45da-bc6f-d9f634a8eb7e,8028db6c-ed24-43f3-b0e5-87711a70a467,17.37,2025-01-03,3
94d60e7c-116d-45df-9d0b-211bdf98e651,23825b3e-cdd8-45ed-b7b9-6cfa65db6d68,04ecb696-f74e-4edc-9387-8942e21a98bd,15.56,2025-05-06,0
9e41fdc2-9ccc-4d02-9a5a-d5ce24d3ab03,f3fb6edb-b3be-4e03-9618-a1fe530b36e6,a845737f-6e23-462b-9ecd-9b8d862b8ba6,29.39,2025-01-09,3
41f0707f-74d8-4686-966c-9694a222c541,d4381cfb-c0ab-411e-9498-9f1b9eaabe1c,04ecb696-f74e-4edc-9387-8942e21a98bd,11.91,2025-03-21,2
fc75e938-fb2a-4c6a-8456-6a2f749029b0,00f573c8-6200-4824-9951-7cc5be767fb6,a845737f-6e23-462b-9ecd-9b8d862b8ba6,19.0,2025-04-13,2
e0406e59-126e-44df-984b-276223eb41e8,438f8161-4cf8-4685-8378-c7b83c1cbb4a,8028db6c-ed24-43f3-b0e5-87711a70a467,23.98,2025-03-09,0
3863996e-c28e-4f08-8c10-8a9a45deee15,ef5c0016-e6dc-4c5c-bcbf-8f5125575ace,8028db6c-ed24-43f3-b0e5-87711a70a467,15.09,2025-03-29,1
84a97f89-5c5c-4c39-9f3e-a1e2e1ddc5ac,69b049db-d448-4b23-818b-8e9cb2f5830b,8028db6c-ed24-43f3-b0e5-87711a70a467,12.97,2025-02-03,3
c74b66c2-e3df-4716-b002-c9cbc4514324,e1124e49-6ca5-4ba1-9485-f01725fa79b4,8028db6c-ed24-43f3-b0e5-87711a70a467,19.53,2025-03-02,3
6733b812-19c5-4893-948d-1fbc42624745,499e4e33-83b5-48ab-a39f-3a8cbcb82111,04ecb696-f74e-4edc-9387-8942e21a98bd,27.68,2025-02-22,3
de0d7df0-4dbd-41a0-8f4c-ed349a14f1b8,c66ed013-9acb-4c97-aa3c-f29ced47927d,8028db6c-ed24-43f3-b0e5-87711a70a467,12.43,2025-04-09,1
2206e2a9-d5a7-4789-b277-05cc2b49c1c0,027ea55c-4a17-4f14-bec3-75dea3685dc5,04ecb696-f74e-4edc-9387-8942e21a98bd,25.65,2025-04-15,0
a7b8efb4-5573-4fbf-b878-3ed4d109205a,1309188c-f59b-4615-91ac-d26bc02b76a4,8028db6c-ed24-43f3-b0e5-87711a70a467,20.06,2025-04-26,3
259b511d-f32b-4bc2-9f82-f337bdc03da9,02754632-5719-4723-9b6f-735c420a756e,a845737f-6e23-462b-9ecd-9b8d862b8ba6,26.77,2025-04-16,0
6fccaa88-4d24-4129-81e1-84520e5ac5ca,da0c5583-6f1b-4197-8eaa-0c5b2149dc36,04ecb696-f74e-4edc-9387-8942e21a98bd,8.09,2025-04-25,1
34bcce22-7ae0-4d55-a6f6-8d5e0b03751c,09223afe-f426-4ff1-847f-02953a044dea,8028db6c-ed24-43f3-b0e5-87711a70a467,21.24,2025-01-09,3
feb8049a-68fd-4f4d-93fb-5b5a0ad2f8d9,fddede0a-807f-4ed9-8db4-d573dc637d68,8028db6c-ed24-43f3-b0e5-87711a70a467,23.27,2025-02-12,2
72b7d791-73b9-41a6-a74d-cfa89fc6c442,e3ee938c-430e-4925-ba98-2a619978b73b,04ecb696-f74e-4edc-9387-8942e21a98bd,15.26,2025-02-21,2
d08708f3-a994-40e7-b21a-ca1d7402c70c,731f6244-7760-4146-9068-d354c86a1ff3,8028db6c-ed24-43f3-b0e5-87711a70a467,11.05,2025-04-17,1
4fb65841-bf0e-45ef-aa3f-05057ee25945,eda857a0-36a1-458c-83e7-a23485aa34b5,a845737f-6e23-462b-9ecd-9b8d862b8ba6,8.87,2025-01-06,3
0dad7e23-921d-41f8-9398-4823102d49f1,8d82ad8f-3b2c-4d18-b30a-f63092a8d33a,8028db6c-ed24-43f3-b0e5-87711a70a467,11.38,2025-03-29,2
e71b4900-5aeb-450b-a281-a1745a4b7b34,32237ad5-8230-4533-ae32-b5c643a6e6e9,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.43,2025-04-24,0
9590deea-0dcc-4c17-8418-c489faf419e2,9ef12a79-45fb-42e8-894a-877449e14811,a845737f-6e23-462b-9ecd-9b8d862b8ba6,21.71,2025-04-26,0
08830c5f-2f84-4c1b-b32c-be1d118c4bfa,0444b3d0-2efa-48c7-857e-6ee372e2e451,8028db6c-ed24-43f3-b0e5-87711a70a467,8.97,2025-02-19,2
4b6cef78-4fad-4ef7-925c-e6cda30264eb,0928181f-d5be-45a9-85b7-a0b7d69954b9,8028db6c-ed24-43f3-b0e5-87711a70a467,10.22,2025-03-09,1
86997026-cda3-4b68-a858-1d49d96773f8,608a1c0c-4d69-4711-9078-3bb3ed8e8b77,04ecb696-f74e-4edc-9387-8942e21a98bd,28.95,2025-03-17,0
6f66f3a4-a28c-45d0-bed0-2d95b70f2aa2,1a32dcd4-60fe-46b6-a76f-926679b18da1,8028db6c-ed24-43f3-b0e5-87711a70a467,28.85,2025-05-04,3
9a987c37-409b-4cdf-b9bf-ee81b5f168ed,1f3cb998-376e-4252-bfa2-4883a7b58e87,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.31,2025-04-29,2
a5893d3e-58de-4186-bc59-e595e5bc9744,846e1ccb-0355-48f8-ae43-29b71237d770,04ecb696-f74e-4edc-9387-8942e21a98bd,16.96,2025-01-02,2
b584fa6f-83e2-4aa4-bed6-49938c2227e7,9ff4303c-44a6-436f-9d19-ecf1055a0a6a,8028db6c-ed24-43f3-b0e5-87711a70a467,24.25,2025-01-23,0
1c7be276-a2a5-4da7-855c-278482ea95ff,2b6ad65e-8001-455e-ade7-240479e7bab3,a845737f-6e23-462b-9ecd-9b8d862b8ba6,8.72,2025-01-28,3
7d9f0347-0802-47b7-9788-829a2a3447b6,e2de2eaa-467c-44c0-962d-5767ca8a4f87,a845737f-6e23-462b-9ecd-9b8d862b8ba6,21.6,2025-01-29,3
a98b6d4a-883b-4c74-bcd1-7f5e19533dd0,bcee28cf-ad33-4761-9bc7-06a10457a91c,04ecb696-f74e-4edc-9387-8942e21a98bd,27.0,2025-05-01,0
69c2a53f-d31e-4477-be94-c848d0c95578,28b793c1-af16-4a8e-b7f4-bc2f7f7d6ed7,8028db6c-ed24-43f3-b0e5-87711a70a467,26.59,2025-03-27,1
d695242e-00cf-415a-b747-beb70688f5b4,cf8b7cd9-d81a-4097-a91d-418f4ef987f8,04ecb696-f74e-4edc-9387-8942e21a98bd,27.87,2025-05-08,1
69f8e04a-2ad1-4467-9d85-1313368e5c4b,d524b33d-5460-4a16-a627-633fd5995942,04ecb696-f74e-4edc-9387-8942e21a98bd,24.14,2025-05-06,2
6ea8929b-e9f5-471a-bbad-0941f236873b,c59b5d51-31e2-4824-90be-6d8009817862,04ecb696-f74e-4edc-9387-8942e21a98bd,26.59,2025-02-05,2
3c529a66-b145-4f49-8318-0a583272fde0,6e1bc9bb-8ec3-4432-a9e1-285de766cfdb,8028db6c-ed24-43f3-b0e5-87711a70a467,23.47,2025-05-09,2
0798e052-c0e1-45a8-b557-94884398e35a,009ae50c-e61d-439f-8ce0-7a698f0510db,a845737f-6e23-462b-9ecd-9b8d862b8ba6,25.4,2025-02-21,3
9e2e2ab2-6aa2-4da8-b940-ec2220c78a86,d79c7981-0800-492d-94f4-f7c3d56ee933,04ecb696-f74e-4edc-9387-8942e21a98bd,8.79,2025-05-10,1
4d5c085a-c93a-4cdc-96a9-3bd005dcc549,c64bb5a4-bfed-4515-9303-1508e364c7bd,a845737f-6e23-462b-9ecd-9b8d862b8ba6,10.04,2025-02-26,0
